match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1466426,1,19,5,5,267192,Steven Smith,3,44,787987,Marnus Labuschagne,4.0,27,234675,Ravindra Jadeja,17,0,,,,,119,95,2,,,,
1466426,1,19,6,6,267192,Steven Smith,3,45,787987,Marnus Labuschagne,4.0,27,234675,Ravindra Jadeja,18,1,,,,,120,96,2,,,,
1466426,1,20,1,1,267192,Steven Smith,3,46,787987,Marnus Labuschagne,4.0,27,554691,Axar Patel,31,0,,,,,121,96,2,,,,
1466426,1,20,2,2,267192,Steven Smith,3,47,787987,Marnus Labuschagne,4.0,27,554691,Axar Patel,32,1,,,,,122,97,2,,,,
1466426,1,20,3,3,787987,Marnus Labuschagne,4,28,267192,Steven Smith,3.0,47,554691,Axar Patel,33,2,,,,,123,99,2,,,,
1466426,1,20,4,4,787987,Marnus Labuschagne,4,29,267192,Steven Smith,3.0,47,554691,Axar Patel,34,0,,,,,124,99,2,,,,
1466426,1,20,5,5,787987,Marnus Labuschagne,4,30,267192,Steven Smith,3.0,47,554691,Axar Patel,35,6,,,,,125,105,2,,,,
1466426,1,20,6,6,787987,Marnus Labuschagne,4,31,267192,Steven Smith,3.0,47,554691,Axar Patel,36,0,,,,,126,105,2,,,,
1466426,1,21,1,1,267192,Steven Smith,3,48,787987,Marnus Labuschagne,4.0,31,234675,Ravindra Jadeja,19,0,,,,,127,105,2,,,,
1466426,1,21,2,2,267192,Steven Smith,3,49,787987,Marnus Labuschagne,4.0,31,234675,Ravindra Jadeja,20,0,,,,,128,105,2,,,,
1466426,1,21,3,3,267192,Steven Smith,3,50,787987,Marnus Labuschagne,4.0,31,234675,Ravindra Jadeja,21,0,,,,,129,105,2,,,,
1466426,1,21,4,4,267192,Steven Smith,3,51,787987,Marnus Labuschagne,4.0,31,234675,Ravindra Jadeja,22,0,,,,,130,105,2,,,,
1466426,1,21,5,5,267192,Steven Smith,3,52,787987,Marnus Labuschagne,4.0,31,234675,Ravindra Jadeja,23,0,,,,,131,105,2,,,,
1466426,1,21,6,6,267192,Steven Smith,3,53,787987,Marnus Labuschagne,4.0,31,234675,Ravindra Jadeja,24,0,,,,,132,105,2,,,,
1466426,1,22,1,1,787987,Marnus Labuschagne,4,32,267192,Steven Smith,3.0,53,481896,Mohammed Shami,19,0,,,,,133,105,2,,,,
1466426,1,22,2,2,787987,Marnus Labuschagne,4,33,267192,Steven Smith,3.0,53,481896,Mohammed Shami,20,1,,,,,134,106,2,,,,
1466426,1,22,3,3,267192,Steven Smith,3,54,787987,Marnus Labuschagne,4.0,33,481896,Mohammed Shami,21,0,,,,,135,106,2,,,,
1466426,1,22,4,4,267192,Steven Smith,3,55,787987,Marnus Labuschagne,4.0,33,481896,Mohammed Shami,22,0,,,,,136,106,2,,,,
1466426,1,22,5,5,267192,Steven Smith,3,56,787987,Marnus Labuschagne,4.0,33,481896,Mohammed Shami,23,0,,,,,137,106,2,,,,
1466426,1,22,6,6,267192,Steven Smith,3,57,787987,Marnus Labuschagne,4.0,33,481896,Mohammed Shami,24,0,,,,,138,106,2,,,,
1466426,1,23,1,1,787987,Marnus Labuschagne,4,34,267192,Steven Smith,3.0,57,234675,Ravindra Jadeja,25,4,,,,,139,110,2,,,,
1466426,1,23,2,2,787987,Marnus Labuschagne,4,35,267192,Steven Smith,3.0,57,234675,Ravindra Jadeja,26,0,,,,,140,110,2,,,,
1466426,1,23,3,3,787987,Marnus Labuschagne,4,36,267192,Steven Smith,3.0,57,234675,Ravindra Jadeja,27,0,,,,,141,110,3,3.0,lbw,787987,Marnus Labuschagne
1466426,1,23,4,4,662235,Josh Inglis,5,1,267192,Steven Smith,3.0,57,234675,Ravindra Jadeja,28,1,,,,,142,111,3,,,,
1466426,1,23,5,5,267192,Steven Smith,3,58,662235,Josh Inglis,5.0,1,234675,Ravindra Jadeja,29,1,,,,,143,112,3,,,,
1466426,1,23,6,6,662235,Josh Inglis,5,2,267192,Steven Smith,3.0,58,234675,Ravindra Jadeja,30,1,,,,,144,113,3,,,,
1466426,1,24,1,1,662235,Josh Inglis,5,3,267192,Steven Smith,3.0,58,1108375,Varun Chakravarthy,19,0,,,,,145,113,3,,,,
1466426,1,24,2,2,662235,Josh Inglis,5,4,267192,Steven Smith,3.0,58,1108375,Varun Chakravarthy,20,1,,,,,146,114,3,,,,
1466426,1,24,3,3,267192,Steven Smith,3,59,662235,Josh Inglis,5.0,4,1108375,Varun Chakravarthy,21,0,,,,,147,114,3,,,,
1466426,1,24,4,4,267192,Steven Smith,3,60,662235,Josh Inglis,5.0,4,1108375,Varun Chakravarthy,22,1,,,,,148,115,3,,,,
1466426,1,24,5,5,662235,Josh Inglis,5,5,267192,Steven Smith,3.0,60,1108375,Varun Chakravarthy,23,1,,,,,149,116,3,,,,
1466426,1,24,6,6,267192,Steven Smith,3,61,662235,Josh Inglis,5.0,5,1108375,Varun Chakravarthy,24,4,,,,,150,120,3,,,,
1466426,1,25,1,1,662235,Josh Inglis,5,6,267192,Steven Smith,3.0,61,234675,Ravindra Jadeja,31,1,,,,,151,121,3,,,,
1466426,1,25,2,2,267192,Steven Smith,3,62,662235,Josh Inglis,5.0,6,234675,Ravindra Jadeja,32,0,,,,,152,121,3,,,,
1466426,1,25,3,3,267192,Steven Smith,3,63,662235,Josh Inglis,5.0,6,234675,Ravindra Jadeja,33,1,,,,,153,122,3,,,,
1466426,1,25,4,4,662235,Josh Inglis,5,7,267192,Steven Smith,3.0,63,234675,Ravindra Jadeja,34,1,,,,,154,123,3,,,,
1466426,1,25,5,5,267192,Steven Smith,3,64,662235,Josh Inglis,5.0,7,234675,Ravindra Jadeja,35,1,,,,,155,124,3,,,,
1466426,1,25,6,6,662235,Josh Inglis,5,8,267192,Steven Smith,3.0,64,234675,Ravindra Jadeja,36,1,,,,,156,125,3,,,,
1466426,1,26,1,1,662235,Josh Inglis,5,9,267192,Steven Smith,3.0,64,1108375,Varun Chakravarthy,25,1,,,,,157,126,3,,,,
1466426,1,26,2,2,267192,Steven Smith,3,65,662235,Josh Inglis,5.0,9,1108375,Varun Chakravarthy,26,0,,,,,158,126,3,,,,
1466426,1,26,3,3,267192,Steven Smith,3,66,662235,Josh Inglis,5.0,9,1108375,Varun Chakravarthy,27,4,,,,,159,130,3,,,,
1466426,1,26,4,4,267192,Steven Smith,3,67,662235,Josh Inglis,5.0,9,1108375,Varun Chakravarthy,28,0,,,,,160,130,3,,,,
1466426,1,26,5,5,267192,Steven Smith,3,68,662235,Josh Inglis,5.0,9,1108375,Varun Chakravarthy,29,2,,,,,161,132,3,,,,
1466426,1,26,6,6,267192,Steven Smith,3,69,662235,Josh Inglis,5.0,9,1108375,Varun Chakravarthy,30,1,,,,,162,133,3,,,,
1466426,1,27,1,1,267192,Steven Smith,3,70,662235,Josh Inglis,5.0,9,234675,Ravindra Jadeja,37,1,,,,,163,134,3,,,,
1466426,1,27,2,2,662235,Josh Inglis,5,10,267192,Steven Smith,3.0,70,234675,Ravindra Jadeja,38,1,,,,,164,135,3,,,,
1466426,1,27,3,3,267192,Steven Smith,3,71,662235,Josh Inglis,5.0,10,234675,Ravindra Jadeja,39,6,,,,,165,141,3,,,,
1466426,1,27,4,4,267192,Steven Smith,3,72,662235,Josh Inglis,5.0,10,234675,Ravindra Jadeja,40,1,,,,,166,142,3,,,,
1466426,1,27,5,5,662235,Josh Inglis,5,11,267192,Steven Smith,3.0,72,234675,Ravindra Jadeja,41,2,,,,,167,144,3,,,,
1466426,1,27,6,6,662235,Josh Inglis,5,12,267192,Steven Smith,3.0,72,234675,Ravindra Jadeja,42,0,,,,,168,144,4,4.0,caught,662235,Josh Inglis
1466426,1,28,1,1,267192,Steven Smith,3,73,326434,Alex Carey,6.0,0,559235,Kuldeep Yadav,13,1,,,,,169,145,4,,,,
1466426,1,28,2,2,326434,Alex Carey,6,1,267192,Steven Smith,3.0,73,559235,Kuldeep Yadav,14,0,,,,,170,145,4,,,,
1466426,1,28,3,3,326434,Alex Carey,6,2,267192,Steven Smith,3.0,73,559235,Kuldeep Yadav,15,1,,,,,171,146,4,,,,
1466426,1,28,4,4,267192,Steven Smith,3,74,326434,Alex Carey,6.0,2,559235,Kuldeep Yadav,16,0,,,,,172,146,4,,,,
1466426,1,28,5,5,267192,Steven Smith,3,75,326434,Alex Carey,6.0,2,559235,Kuldeep Yadav,17,0,,,,,173,146,4,,,,
1466426,1,28,6,6,267192,Steven Smith,3,76,326434,Alex Carey,6.0,2,559235,Kuldeep Yadav,18,0,,,,,174,146,4,,,,
1466426,1,29,1,1,326434,Alex Carey,6,3,267192,Steven Smith,3.0,76,234675,Ravindra Jadeja,43,0,,,,,175,146,4,,,,
1466426,1,29,2,2,326434,Alex Carey,6,4,267192,Steven Smith,3.0,76,234675,Ravindra Jadeja,44,1,,,,,176,147,4,,,,
1466426,1,29,3,3,267192,Steven Smith,3,77,326434,Alex Carey,6.0,4,234675,Ravindra Jadeja,45,1,,,,,177,148,4,,,,
1466426,1,29,4,4,326434,Alex Carey,6,5,267192,Steven Smith,3.0,77,234675,Ravindra Jadeja,46,0,,,,,178,148,4,,,,
1466426,1,29,5,5,326434,Alex Carey,6,6,267192,Steven Smith,3.0,77,234675,Ravindra Jadeja,47,4,,,,,179,152,4,,,,
1466426,1,29,6,6,326434,Alex Carey,6,7,267192,Steven Smith,3.0,77,234675,Ravindra Jadeja,48,0,,,,,180,152,4,,,,
1466426,1,30,1,1,267192,Steven Smith,3,78,326434,Alex Carey,6.0,7,559235,Kuldeep Yadav,19,0,,,,,181,152,4,,,,
1466426,1,30,2,2,267192,Steven Smith,3,79,326434,Alex Carey,6.0,7,559235,Kuldeep Yadav,20,1,,,,,182,153,4,,,,
1466426,1,30,3,3,326434,Alex Carey,6,8,267192,Steven Smith,3.0,79,559235,Kuldeep Yadav,21,0,,,,,183,153,4,,,,
1466426,1,30,4,4,326434,Alex Carey,6,9,267192,Steven Smith,3.0,79,559235,Kuldeep Yadav,22,4,,,,,184,157,4,,,,
1466426,1,30,5,5,326434,Alex Carey,6,10,267192,Steven Smith,3.0,79,559235,Kuldeep Yadav,23,0,,,,,185,157,4,,,,
1466426,1,30,6,6,326434,Alex Carey,6,11,267192,Steven Smith,3.0,79,559235,Kuldeep Yadav,24,1,,,,,186,158,4,,,,
1466426,1,31,1,1,326434,Alex Carey,6,12,267192,Steven Smith,3.0,79,1108375,Varun Chakravarthy,31,1,,,,,187,159,4,,,,
1466426,1,31,2,2,267192,Steven Smith,3,80,326434,Alex Carey,6.0,12,1108375,Varun Chakravarthy,32,0,,,,,188,159,4,,,,
1466426,1,31,3,3,267192,Steven Smith,3,81,326434,Alex Carey,6.0,12,1108375,Varun Chakravarthy,33,0,,,,,189,159,4,,,,
1466426,1,31,4,4,267192,Steven Smith,3,82,326434,Alex Carey,6.0,12,1108375,Varun Chakravarthy,34,1,,,,,190,160,4,,,,
1466426,1,31,5,5,326434,Alex Carey,6,13,267192,Steven Smith,3.0,82,1108375,Varun Chakravarthy,35,0,,,,,191,160,4,,,,
1466426,1,31,6,6,326434,Alex Carey,6,14,267192,Steven Smith,3.0,82,1108375,Varun Chakravarthy,36,0,,,,,192,160,4,,,,
1466426,1,32,1,1,267192,Steven Smith,3,83,326434,Alex Carey,6.0,14,559235,Kuldeep Yadav,25,1,,,,,193,161,4,,,,
1466426,1,32,2,2,326434,Alex Carey,6,15,267192,Steven Smith,3.0,83,559235,Kuldeep Yadav,26,1,,,,,194,162,4,,,,
1466426,1,32,3,3,267192,Steven Smith,3,84,326434,Alex Carey,6.0,15,559235,Kuldeep Yadav,27,0,,,,,195,162,4,,,,
1466426,1,32,4,4,267192,Steven Smith,3,85,326434,Alex Carey,6.0,15,559235,Kuldeep Yadav,28,2,,,,,196,164,4,,,,
1466426,1,32,5,5,267192,Steven Smith,3,86,326434,Alex Carey,6.0,15,559235,Kuldeep Yadav,29,1,,,,,197,165,4,,,,
1466426,1,32,6,6,326434,Alex Carey,6,16,267192,Steven Smith,3.0,86,559235,Kuldeep Yadav,30,0,,,,,198,165,4,,,,
1466426,1,33,1,1,267192,Steven Smith,3,87,326434,Alex Carey,6.0,16,1108375,Varun Chakravarthy,37,0,,,,,199,165,4,,,,
1466426,1,33,2,2,267192,Steven Smith,3,88,326434,Alex Carey,6.0,16,1108375,Varun Chakravarthy,38,1,,,,,200,166,4,,,,
1466426,1,33,3,3,326434,Alex Carey,6,17,267192,Steven Smith,3.0,88,1108375,Varun Chakravarthy,39,0,,,,,201,166,4,,,,
1466426,1,33,4,4,326434,Alex Carey,6,18,267192,Steven Smith,3.0,88,1108375,Varun Chakravarthy,40,6,,,,,202,172,4,,,,
1466426,1,33,5,5,326434,Alex Carey,6,19,267192,Steven Smith,3.0,88,1108375,Varun Chakravarthy,41,1,,,,,203,173,4,,,,
1466426,1,33,6,6,267192,Steven Smith,3,89,326434,Alex Carey,6.0,19,1108375,Varun Chakravarthy,42,0,,,,,204,173,4,,,,
1466426,1,34,1,1,326434,Alex Carey,6,20,267192,Steven Smith,3.0,89,559235,Kuldeep Yadav,31,4,,,,,205,177,4,,,,
1466426,1,34,2,2,326434,Alex Carey,6,21,267192,Steven Smith,3.0,89,559235,Kuldeep Yadav,32,0,,,,,206,177,4,,,,
1466426,1,34,3,3,326434,Alex Carey,6,21,267192,Steven Smith,3.0,89,559235,Kuldeep Yadav,32,0,,1.0,,,207,178,4,,,,
1466426,1,34,4,3,326434,Alex Carey,6,22,267192,Steven Smith,3.0,89,559235,Kuldeep Yadav,33,0,,,,,208,178,4,,,,
1466426,1,34,5,4,326434,Alex Carey,6,23,267192,Steven Smith,3.0,89,559235,Kuldeep Yadav,34,0,,,,,209,178,4,,,,
1466426,1,34,6,5,326434,Alex Carey,6,24,267192,Steven Smith,3.0,89,559235,Kuldeep Yadav,35,0,,,,,210,178,4,,,,
1466426,1,34,7,6,326434,Alex Carey,6,25,267192,Steven Smith,3.0,89,559235,Kuldeep Yadav,36,4,,,,,211,182,4,,,,
1466426,1,35,1,1,267192,Steven Smith,3,90,326434,Alex Carey,6.0,25,481896,Mohammed Shami,25,0,,,,,212,182,4,,,,
1466426,1,35,2,2,267192,Steven Smith,3,91,326434,Alex Carey,6.0,25,481896,Mohammed Shami,26,2,,,,,213,184,4,,,,
1466426,1,35,3,3,267192,Steven Smith,3,92,326434,Alex Carey,6.0,25,481896,Mohammed Shami,27,0,,,,,214,184,4,,,,
1466426,1,35,4,4,267192,Steven Smith,3,93,326434,Alex Carey,6.0,25,481896,Mohammed Shami,28,0,,,,,215,184,4,,,,
1466426,1,35,5,5,267192,Steven Smith,3,94,326434,Alex Carey,6.0,25,481896,Mohammed Shami,29,1,,,,,216,185,4,,,,
1466426,1,35,6,6,326434,Alex Carey,6,26,267192,Steven Smith,3.0,94,481896,Mohammed Shami,30,1,,,,,217,186,4,,,,
1466426,1,36,1,1,326434,Alex Carey,6,27,267192,Steven Smith,3.0,94,625371,Hardik Pandya,19,4,,,,,218,190,4,,,,
1466426,1,36,2,2,326434,Alex Carey,6,28,267192,Steven Smith,3.0,94,625371,Hardik Pandya,20,0,,,,,219,190,4,,,,
1466426,1,36,3,3,326434,Alex Carey,6,29,267192,Steven Smith,3.0,94,625371,Hardik Pandya,21,0,,,,,220,190,4,,,,
1466426,1,36,4,4,326434,Alex Carey,6,30,267192,Steven Smith,3.0,94,625371,Hardik Pandya,22,0,,,,,221,190,4,,,,
1466426,1,36,5,5,326434,Alex Carey,6,31,267192,Steven Smith,3.0,94,625371,Hardik Pandya,23,4,,,,,222,194,4,,,,
1466426,1,36,6,6,326434,Alex Carey,6,32,267192,Steven Smith,3.0,94,625371,Hardik Pandya,24,1,,,,,223,195,4,,,,
1466426,1,37,1,1,326434,Alex Carey,6,33,267192,Steven Smith,3.0,94,481896,Mohammed Shami,31,0,,,,,224,195,4,,,,
1466426,1,37,2,2,326434,Alex Carey,6,34,267192,Steven Smith,3.0,94,481896,Mohammed Shami,32,1,,,,,225,196,4,,,,
1466426,1,37,3,3,267192,Steven Smith,3,95,326434,Alex Carey,6.0,34,481896,Mohammed Shami,33,2,,,,,226,198,4,,,,
1466426,1,37,4,4,267192,Steven Smith,3,96,326434,Alex Carey,6.0,34,481896,Mohammed Shami,34,0,,,,,227,198,5,5.0,bowled,267192,Steven Smith
1466426,1,37,5,5,325026,Glenn Maxwell,7,1,326434,Alex Carey,6.0,34,481896,Mohammed Shami,35,0,,,,,228,198,5,,,,
1466426,1,37,6,6,325026,Glenn Maxwell,7,2,326434,Alex Carey,6.0,34,481896,Mohammed Shami,36,1,,,,,229,199,5,,,,
1466426,1,38,1,1,325026,Glenn Maxwell,7,3,326434,Alex Carey,6.0,34,554691,Axar Patel,37,0,,,,,230,199,5,,,,
1466426,1,38,2,2,325026,Glenn Maxwell,7,4,326434,Alex Carey,6.0,34,554691,Axar Patel,38,6,,,,,231,205,5,,,,
1466426,1,38,3,3,325026,Glenn Maxwell,7,5,326434,Alex Carey,6.0,34,554691,Axar Patel,39,0,,,,,232,205,6,6.0,bowled,325026,Glenn Maxwell
1466426,1,38,4,4,679567,Ben Dwarshuis,8,1,326434,Alex Carey,6.0,34,554691,Axar Patel,40,1,,,,,233,206,6,,,,
1466426,1,38,5,5,326434,Alex Carey,6,35,679567,Ben Dwarshuis,8.0,1,554691,Axar Patel,41,0,,,,,234,206,6,,,,
1466426,1,38,6,6,326434,Alex Carey,6,36,679567,Ben Dwarshuis,8.0,1,554691,Axar Patel,42,0,,,,,235,206,6,,,,
1466426,1,39,1,1,679567,Ben Dwarshuis,8,2,326434,Alex Carey,6.0,36,481896,Mohammed Shami,37,0,,,,,236,206,6,,,,
1466426,1,39,2,2,679567,Ben Dwarshuis,8,3,326434,Alex Carey,6.0,36,481896,Mohammed Shami,38,0,,,,,237,206,6,,,,
1466426,1,39,3,3,679567,Ben Dwarshuis,8,4,326434,Alex Carey,6.0,36,481896,Mohammed Shami,39,0,,,,,238,206,6,,,,
1466426,1,39,4,4,679567,Ben Dwarshuis,8,5,326434,Alex Carey,6.0,36,481896,Mohammed Shami,40,0,,,,,239,206,6,,,,
1466426,1,39,5,5,679567,Ben Dwarshuis,8,6,326434,Alex Carey,6.0,36,481896,Mohammed Shami,41,1,,,,,240,207,6,,,,
1466426,1,39,6,6,326434,Alex Carey,6,37,679567,Ben Dwarshuis,8.0,6,481896,Mohammed Shami,42,0,,,,,241,207,6,,,,
1466426,1,40,1,1,679567,Ben Dwarshuis,8,7,326434,Alex Carey,6.0,37,554691,Axar Patel,43,1,,,,,242,208,6,,,,
1466426,1,40,2,2,326434,Alex Carey,6,38,679567,Ben Dwarshuis,8.0,7,554691,Axar Patel,44,0,,,,,243,208,6,,,,
1466426,1,40,3,3,326434,Alex Carey,6,39,679567,Ben Dwarshuis,8.0,7,554691,Axar Patel,45,4,,,,,244,212,6,,,,
1466426,1,40,4,4,326434,Alex Carey,6,40,679567,Ben Dwarshuis,8.0,7,554691,Axar Patel,46,1,,,,,245,213,6,,,,
1466426,1,40,5,5,679567,Ben Dwarshuis,8,8,326434,Alex Carey,6.0,40,554691,Axar Patel,47,0,,,,,246,213,6,,,,
1466426,1,40,6,6,679567,Ben Dwarshuis,8,9,326434,Alex Carey,6.0,40,554691,Axar Patel,48,0,,,,,247,213,6,,,,
1466426,1,41,1,1,326434,Alex Carey,6,41,679567,Ben Dwarshuis,8.0,9,559235,Kuldeep Yadav,37,0,,,,,248,213,6,,,,
1466426,1,41,2,2,326434,Alex Carey,6,42,679567,Ben Dwarshuis,8.0,9,559235,Kuldeep Yadav,38,1,,,,,249,214,6,,,,
1466426,1,41,3,3,679567,Ben Dwarshuis,8,10,326434,Alex Carey,6.0,42,559235,Kuldeep Yadav,39,0,,,,,250,214,6,,,,
1466426,1,41,4,4,679567,Ben Dwarshuis,8,11,326434,Alex Carey,6.0,42,559235,Kuldeep Yadav,40,0,,,,,251,214,6,,,,
1466426,1,41,5,5,679567,Ben Dwarshuis,8,12,326434,Alex Carey,6.0,42,559235,Kuldeep Yadav,41,0,,,,,252,214,6,,,,
1466426,1,41,6,6,679567,Ben Dwarshuis,8,13,326434,Alex Carey,6.0,42,559235,Kuldeep Yadav,42,0,,,,,253,214,6,,,,
1466426,1,42,1,1,326434,Alex Carey,6,43,679567,Ben Dwarshuis,8.0,13,1108375,Varun Chakravarthy,43,0,,,,,254,214,6,,,,
1466426,1,42,2,2,326434,Alex Carey,6,44,679567,Ben Dwarshuis,8.0,13,1108375,Varun Chakravarthy,44,1,,,,,255,215,6,,,,
1466426,1,42,3,3,679567,Ben Dwarshuis,8,14,326434,Alex Carey,6.0,44,1108375,Varun Chakravarthy,45,0,,,,,256,215,6,,,,
1466426,1,42,4,4,679567,Ben Dwarshuis,8,15,326434,Alex Carey,6.0,44,1108375,Varun Chakravarthy,46,1,,,,,257,216,6,,,,
1466426,1,42,5,5,326434,Alex Carey,6,45,679567,Ben Dwarshuis,8.0,15,1108375,Varun Chakravarthy,47,0,,,,,258,216,6,,,,
1466426,1,42,6,6,326434,Alex Carey,6,46,679567,Ben Dwarshuis,8.0,15,1108375,Varun Chakravarthy,48,1,,,,,259,217,6,,,,
1466426,1,43,1,1,326434,Alex Carey,6,47,679567,Ben Dwarshuis,8.0,15,559235,Kuldeep Yadav,43,2,,,,,260,219,6,,,,
1466426,1,43,2,2,326434,Alex Carey,6,48,679567,Ben Dwarshuis,8.0,15,559235,Kuldeep Yadav,44,1,,,,,261,220,6,,,,
1466426,1,43,3,3,679567,Ben Dwarshuis,8,16,326434,Alex Carey,6.0,48,559235,Kuldeep Yadav,45,6,,,,,262,226,6,,,,
1466426,1,43,4,4,679567,Ben Dwarshuis,8,17,326434,Alex Carey,6.0,48,559235,Kuldeep Yadav,46,0,,,,,263,226,6,,,,
1466426,1,43,5,5,679567,Ben Dwarshuis,8,18,326434,Alex Carey,6.0,48,559235,Kuldeep Yadav,47,1,,,,,264,227,6,,,,
1466426,1,43,6,6,326434,Alex Carey,6,49,679567,Ben Dwarshuis,8.0,18,559235,Kuldeep Yadav,48,0,,,,,265,227,6,,,,
1466426,1,44,1,1,679567,Ben Dwarshuis,8,19,326434,Alex Carey,6.0,49,1108375,Varun Chakravarthy,49,4,,,,,266,231,6,,,,
1466426,1,44,2,2,679567,Ben Dwarshuis,8,20,326434,Alex Carey,6.0,49,1108375,Varun Chakravarthy,50,0,,,,,267,231,6,,,,
1466426,1,44,3,3,679567,Ben Dwarshuis,8,21,326434,Alex Carey,6.0,49,1108375,Varun Chakravarthy,51,0,,,,,268,231,6,,,,
1466426,1,44,4,4,679567,Ben Dwarshuis,8,22,326434,Alex Carey,6.0,49,1108375,Varun Chakravarthy,52,0,,,,,269,231,6,,,,
1466426,1,44,5,5,679567,Ben Dwarshuis,8,23,326434,Alex Carey,6.0,49,1108375,Varun Chakravarthy,53,1,,,,,270,232,6,,,,
1466426,1,44,6,6,326434,Alex Carey,6,50,679567,Ben Dwarshuis,8.0,23,1108375,Varun Chakravarthy,54,2,,,,,271,234,6,,,,
1466426,1,45,1,1,679567,Ben Dwarshuis,8,24,326434,Alex Carey,6.0,50,481896,Mohammed Shami,43,0,,,,,272,234,6,,,,
1466426,1,45,2,2,679567,Ben Dwarshuis,8,25,326434,Alex Carey,6.0,50,481896,Mohammed Shami,44,1,,,,,273,235,6,,,,
1466426,1,45,3,3,326434,Alex Carey,6,51,679567,Ben Dwarshuis,8.0,25,481896,Mohammed Shami,45,1,,,,,274,236,6,,,,
1466426,1,45,4,4,679567,Ben Dwarshuis,8,26,326434,Alex Carey,6.0,51,481896,Mohammed Shami,46,1,,,,,275,237,6,,,,
1466426,1,45,5,5,326434,Alex Carey,6,52,679567,Ben Dwarshuis,8.0,26,481896,Mohammed Shami,47,1,,,,,276,238,6,,,,
1466426,1,45,6,6,679567,Ben Dwarshuis,8,27,326434,Alex Carey,6.0,52,481896,Mohammed Shami,48,1,,,,,277,239,6,,,,
1466426,1,46,1,1,679567,Ben Dwarshuis,8,28,326434,Alex Carey,6.0,52,1108375,Varun Chakravarthy,55,0,,,,,278,239,6,,,,
1466426,1,46,2,2,679567,Ben Dwarshuis,8,29,326434,Alex Carey,6.0,52,1108375,Varun Chakravarthy,56,0,,,,,279,239,7,7.0,caught,679567,Ben Dwarshuis
1466426,1,46,3,3,379504,Adam Zampa,9,1,326434,Alex Carey,6.0,52,1108375,Varun Chakravarthy,57,1,,,,,280,240,7,,,,
1466426,1,46,4,4,326434,Alex Carey,6,53,379504,Adam Zampa,9.0,1,1108375,Varun Chakravarthy,58,1,,,,,281,241,7,,,,
1466426,1,46,5,5,379504,Adam Zampa,9,2,326434,Alex Carey,6.0,53,1108375,Varun Chakravarthy,59,0,,,,,282,241,7,,,,
1466426,1,46,6,6,379504,Adam Zampa,9,3,326434,Alex Carey,6.0,53,1108375,Varun Chakravarthy,60,1,,,,,283,242,7,,,,
1466426,1,47,1,1,379504,Adam Zampa,9,4,326434,Alex Carey,6.0,53,481896,Mohammed Shami,49,0,,,,,284,242,7,,,,
1466426,1,47,2,2,379504,Adam Zampa,9,5,326434,Alex Carey,6.0,53,481896,Mohammed Shami,50,1,,,,,285,243,7,,,,
1466426,1,47,3,3,326434,Alex Carey,6,54,379504,Adam Zampa,9.0,5,481896,Mohammed Shami,51,4,,,,,286,247,7,,,,
1466426,1,47,4,4,326434,Alex Carey,6,55,379504,Adam Zampa,9.0,5,481896,Mohammed Shami,52,0,,,,,287,247,7,,,,
1466426,1,47,5,5,326434,Alex Carey,6,56,379504,Adam Zampa,9.0,5,481896,Mohammed Shami,53,1,,,,,288,248,7,,,,
1466426,1,47,6,6,379504,Adam Zampa,9,6,326434,Alex Carey,6.0,56,481896,Mohammed Shami,54,0,,,,,289,248,7,,,,
1466426,1,48,1,1,326434,Alex Carey,6,57,379504,Adam Zampa,9.0,6,625371,Hardik Pandya,25,1,,,,,290,249,8,8.0,run out,326434,Alex Carey
1466426,1,48,2,2,826915,Nathan Ellis,10,1,379504,Adam Zampa,9.0,6,625371,Hardik Pandya,26,1,,,,,291,250,8,,,,
1466426,1,48,3,3,379504,Adam Zampa,9,7,826915,Nathan Ellis,10.0,1,625371,Hardik Pandya,27,0,,,,,292,250,8,,,,
1466426,1,48,4,4,379504,Adam Zampa,9,8,826915,Nathan Ellis,10.0,1,625371,Hardik Pandya,28,1,,,,,293,251,8,,,,
1466426,1,48,5,5,826915,Nathan Ellis,10,2,379504,Adam Zampa,9.0,8,625371,Hardik Pandya,29,0,,,,,294,251,8,,,,
1466426,1,48,6,6,826915,Nathan Ellis,10,3,379504,Adam Zampa,9.0,8,625371,Hardik Pandya,30,1,,,,,295,252,8,,,,
1466426,1,49,1,1,826915,Nathan Ellis,10,4,379504,Adam Zampa,9.0,8,481896,Mohammed Shami,55,1,,,,,296,253,8,,,,
1466426,1,49,2,2,379504,Adam Zampa,9,9,826915,Nathan Ellis,10.0,4,481896,Mohammed Shami,56,1,,,,,297,254,8,,,,
1466426,1,49,3,3,826915,Nathan Ellis,10,5,379504,Adam Zampa,9.0,9,481896,Mohammed Shami,57,1,,,,,298,255,8,,,,
1466426,1,49,4,4,379504,Adam Zampa,9,10,826915,Nathan Ellis,10.0,5,481896,Mohammed Shami,58,1,,,,,299,256,8,,,,
